trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-05,000963,3,-0.0065023028989433,0.49997637,0.7566666666666667,0.72,-0.0065023028989433,0.49997637,0.2466666666666666
2026-02-05,601800,3,-0.0049019607843138,0.49996832,0.7366666666666667,0.7233333333333334,-0.0049019607843138,0.49996832,0.2666666666666666
2026-02-05,601728,3,-0.0137693631669534,0.49966252,0.86,0.7266666666666667,-0.0137693631669534,0.49966252,0.1433333333333333
2026-02-05,300015,3,-0.0272727272727272,0.49928045,0.9366666666666666,0.73,-0.0272727272727272,0.49928045,0.0666666666666666
2026-02-05,300628,3,0.0123018042646256,0.49907878,0.45666666666666667,0.7333333333333333,0.0123018042646256,0.49907878,0.5466666666666666
2026-02-05,002230,3,0.0307692307692307,0.4982041,0.2833333333333333,0.7366666666666667,0.0307692307692307,0.4982041,0.72
2026-02-05,000983,3,0.0085959885386819,0.49775404,0.5033333333333333,0.74,0.0085959885386819,0.49775404,0.5
2026-02-05,601336,3,-0.000125770343353,0.49768907,0.6733333333333333,0.7433333333333333,-0.000125770343353,0.49768907,0.33
2026-02-05,605499,3,-0.0091372793658947,0.4972967,0.7933333333333333,0.7466666666666667,-0.0091372793658947,0.4972967,0.21
2026-02-05,000617,3,0.0,0.4972671,0.665,0.75,0.0,0.4972671,0.3383333333333333
2026-02-05,300059,3,-0.0013169446883231,0.49706563,0.69,0.7533333333333333,-0.0013169446883231,0.49706563,0.3133333333333333
2026-02-05,600061,3,0.0263852242744062,0.49703556,0.33666666666666667,0.7566666666666667,0.0263852242744062,0.49703556,0.6666666666666666
2026-02-05,002600,3,0.0378006872852234,0.496877,0.24333333333333335,0.76,0.0378006872852234,0.496877,0.76
2026-02-05,688303,3,0.0195828011919965,0.4958582,0.38,0.7633333333333333,0.0195828011919965,0.4958582,0.6233333333333333
2026-02-05,600085,3,-0.0274999999999999,0.4957697,0.94,0.7666666666666667,-0.0274999999999999,0.4957697,0.0633333333333333
2026-02-05,603259,3,0.0660925503216435,0.4953926,0.14,0.77,0.0660925503216435,0.4953926,0.8633333333333333
2026-02-05,600011,3,0.0115942028985507,0.49531174,0.4766666666666667,0.7733333333333333,0.0115942028985507,0.49531174,0.5266666666666666
2026-02-05,601669,3,-0.0036297640653357,0.4952816,0.72,0.7766666666666666,-0.0036297640653357,0.4952816,0.2833333333333333
2026-02-05,002459,3,0.0233918128654971,0.49452487,0.35333333333333333,0.78,0.0233918128654971,0.49452487,0.65
2026-02-05,301269,3,0.0286124500051277,0.494413,0.31,0.7833333333333333,0.0286124500051277,0.494413,0.6933333333333334
2026-02-05,002938,3,-0.0105263157894737,0.49408722,0.82,0.7866666666666666,-0.0105263157894737,0.49408722,0.1833333333333333
2026-02-05,601868,3,0.0041666666666667,0.49373168,0.5933333333333334,0.79,0.0041666666666667,0.49373168,0.41
2026-02-05,601111,3,-0.02425578831312,0.49304414,0.92,0.7933333333333333,-0.02425578831312,0.49304414,0.0833333333333333
2026-02-05,300866,3,-0.0126705653021442,0.49285764,0.85,0.7966666666666666,-0.0126705653021442,0.49285764,0.1533333333333333
2026-02-05,300782,3,0.0120286525206109,0.4927839,0.4666666666666667,0.8,0.0120286525206109,0.4927839,0.5366666666666666
2026-02-05,002049,3,0.0068938605619146,0.49232534,0.52,0.8033333333333333,0.0068938605619146,0.49232534,0.4833333333333333
2026-02-05,600160,3,0.0673796791443849,0.491683,0.13,0.8066666666666666,0.0673796791443849,0.491683,0.8733333333333333
2026-02-05,600760,3,-0.0078155094918066,0.49144328,0.7733333333333333,0.81,-0.0078155094918066,0.49144328,0.23
2026-02-05,000063,3,0.0270121278941565,0.49134344,0.32666666666666666,0.8133333333333334,0.0270121278941565,0.49134344,0.6766666666666666
2026-02-05,002920,3,-0.0244504816003952,0.49064088,0.9233333333333333,0.8166666666666667,-0.0244504816003952,0.49064088,0.08
2026-02-05,601377,3,0.0131195335276968,0.4906097,0.44,0.82,0.0131195335276968,0.4906097,0.5633333333333334
2026-02-05,000977,3,0.0650186251269893,0.4902993,0.14333333333333334,0.8233333333333334,0.0650186251269893,0.4902993,0.86
2026-02-05,601238,3,0.0012642225031605,0.48971778,0.6533333333333333,0.8266666666666667,0.0012642225031605,0.48971778,0.35
2026-02-05,600066,3,0.0098852040816326,0.48961967,0.49,0.83,0.0098852040816326,0.48961967,0.5133333333333333
2026-02-05,600438,3,0.0263881253435953,0.48923784,0.3333333333333333,0.8333333333333334,0.0263881253435953,0.48923784,0.67
2026-02-05,302132,3,0.0065104166666667,0.488985,0.5233333333333333,0.8366666666666667,0.0065104166666667,0.488985,0.48
2026-02-05,601633,3,-0.0014238253440911,0.4889449,0.6933333333333334,0.84,-0.0014238253440911,0.4889449,0.31
2026-02-05,300394,3,0.1828720132481666,0.48885202,0.016666666666666666,0.8433333333333334,0.1828720132481666,0.48885202,0.9866666666666668
2026-02-05,300316,3,-0.0264657232126447,0.48858887,0.9266666666666666,0.8466666666666667,-0.0264657232126447,0.48858887,0.0766666666666666
2026-02-05,600188,3,0.0896010464355788,0.48830938,0.07666666666666666,0.85,0.0896010464355788,0.48830938,0.9266666666666666
2026-02-05,605117,3,0.1257429204055471,0.48813617,0.03333333333333333,0.8533333333333334,0.1257429204055471,0.48813617,0.97
2026-02-05,002625,3,0.0240700218818381,0.48746032,0.3466666666666667,0.8566666666666667,0.0240700218818381,0.48746032,0.6566666666666666
2026-02-05,300408,3,0.1395717684377478,0.48710167,0.023333333333333334,0.86,0.1395717684377478,0.48710167,0.98
2026-02-05,301236,3,0.0222558340535868,0.48677352,0.36,0.8633333333333333,0.0222558340535868,0.48677352,0.6433333333333333
2026-02-05,002352,3,-0.01179184824404,0.4866131,0.83,0.8666666666666667,-0.01179184824404,0.4866131,0.1733333333333333
2026-02-05,600845,3,0.0611510791366907,0.48659664,0.15666666666666668,0.87,0.0611510791366907,0.48659664,0.8466666666666667
2026-02-05,688036,3,-0.0023079459281238,0.48648888,0.7066666666666667,0.8733333333333333,-0.0023079459281238,0.48648888,0.2966666666666667
2026-02-05,600196,3,0.0202398800599699,0.4863889,0.37333333333333335,0.8766666666666667,0.0202398800599699,0.4863889,0.63
2026-02-05,300896,3,-0.0188654353562004,0.48594648,0.8966666666666666,0.88,-0.0188654353562004,0.48594648,0.1066666666666666
2026-02-05,600233,3,0.0055865921787708,0.48582876,0.5466666666666666,0.8833333333333333,0.0055865921787708,0.48582876,0.4566666666666666
2026-02-05,000002,3,0.0228215767634855,0.48517856,0.3566666666666667,0.8866666666666667,0.0228215767634855,0.48517856,0.6466666666666666
2026-02-05,688169,3,0.0049586776859504,0.48490646,0.5633333333333334,0.89,0.0049586776859504,0.48490646,0.44
2026-02-05,600029,3,-0.0341047503045067,0.4844768,0.9733333333333334,0.8933333333333333,-0.0341047503045067,0.4844768,0.03
2026-02-05,603019,3,0.0583138173302108,0.4843712,0.16333333333333333,0.8966666666666666,0.0583138173302108,0.4843712,0.84
2026-02-05,002074,3,0.0175920835623969,0.4843705,0.3933333333333333,0.9,0.0175920835623969,0.4843705,0.61
2026-02-05,688126,3,-0.0062499999999999,0.4839015,0.7533333333333333,0.9033333333333333,-0.0062499999999999,0.4839015,0.25
2026-02-05,601012,3,0.0299168975069252,0.48333687,0.2966666666666667,0.9066666666666666,0.0299168975069252,0.48333687,0.7066666666666667
2026-02-05,000938,3,0.0362289007822149,0.48292097,0.25333333333333335,0.91,0.0362289007822149,0.48292097,0.75
2026-02-05,002422,3,0.0187838268067494,0.48285928,0.39,0.9133333333333333,0.0187838268067494,0.48285928,0.6133333333333333
2026-02-05,603893,3,0.0214586476091088,0.4827451,0.36333333333333334,0.9166666666666666,0.0214586476091088,0.4827451,0.64
2026-02-05,000625,3,-0.0070921985815603,0.48262745,0.7666666666666667,0.92,-0.0070921985815603,0.48262745,0.2366666666666666
2026-02-05,603501,3,0.0062607204116637,0.482441,0.5266666666666666,0.9233333333333333,0.0062607204116637,0.482441,0.4766666666666667
2026-02-05,000725,3,-0.0205479452054794,0.4812534,0.9,0.9266666666666666,-0.0205479452054794,0.4812534,0.1033333333333333
2026-02-05,600050,3,0.0020576131687242,0.4811955,0.6366666666666667,0.93,0.0020576131687242,0.4811955,0.3666666666666666
2026-02-05,002236,3,0.0282608695652173,0.47994268,0.31666666666666665,0.9333333333333333,0.0282608695652173,0.47994268,0.6866666666666666
2026-02-05,000100,3,-0.0387755102040816,0.47908625,0.9833333333333333,0.9366666666666666,-0.0387755102040816,0.47908625,0.02
2026-02-05,601136,3,-0.0060807075732448,0.4784913,0.75,0.94,-0.0060807075732448,0.4784913,0.2533333333333333
2026-02-05,002594,3,0.0324421076183018,0.4783767,0.2733333333333333,0.9433333333333334,0.0324421076183018,0.4783767,0.73
2026-02-05,600115,3,-0.0126782884310618,0.4777835,0.8533333333333334,0.9466666666666667,-0.0126782884310618,0.4777835,0.15
2026-02-05,601898,3,0.0277382645803698,0.47776598,0.32,0.95,0.0277382645803698,0.47776598,0.6833333333333333
2026-02-05,600161,3,-0.0126201923076924,0.4749549,0.8466666666666667,0.9533333333333334,-0.0126201923076924,0.4749549,0.1566666666666666
2026-02-05,600010,3,0.1181434599156118,0.47363964,0.03666666666666667,0.9566666666666667,0.1181434599156118,0.47363964,0.9666666666666668
2026-02-05,300502,3,-0.0080574391703231,0.47346562,0.78,0.96,-0.0080574391703231,0.47346562,0.2233333333333333
2026-02-05,601059,3,0.0073115860517436,0.47167045,0.5133333333333333,0.9633333333333334,0.0073115860517436,0.47167045,0.49
2026-02-05,601100,3,0.0041322314049586,0.47147128,0.5966666666666667,0.9666666666666667,0.0041322314049586,0.47147128,0.4066666666666667
2026-02-05,600570,3,0.0315436241610738,0.47143695,0.27666666666666667,0.97,0.0315436241610738,0.47143695,0.7266666666666667
2026-02-05,300251,3,0.2354651162790697,0.46947277,0.0033333333333333335,0.9733333333333334,0.2354651162790697,0.46947277,1.0
2026-02-05,688008,3,0.0404848484848485,0.46786094,0.23333333333333334,0.9766666666666667,0.0404848484848485,0.46786094,0.77
2026-02-05,601808,3,0.0522875816993463,0.4651394,0.18666666666666668,0.98,0.0522875816993463,0.4651394,0.8166666666666667
2026-02-05,000661,3,-0.0317652231259617,0.46435124,0.97,0.9833333333333333,-0.0317652231259617,0.46435124,0.0333333333333333
2026-02-05,601390,3,0.0036363636363635,0.46178445,0.6033333333333334,0.9866666666666667,0.0036363636363635,0.46178445,0.4
2026-02-05,300418,3,-0.0182576943140323,0.45800424,0.8866666666666667,0.99,-0.0182576943140323,0.45800424,0.1166666666666666
2026-02-05,601618,3,0.0032894736842104,0.44549945,0.6066666666666667,0.9933333333333333,0.0032894736842104,0.44549945,0.3966666666666666
2026-02-05,300122,3,-0.009764503159104,0.43751806,0.81,0.9966666666666667,-0.009764503159104,0.43751806,0.1933333333333333
2026-02-05,603392,3,-0.0206798193487045,0.43311048,0.9033333333333333,1.0,-0.0206798193487045,0.43311048,0.1
2026-02-06,000630,3,-0.0246913580246913,0.6183666,0.85,0.0033333333333333335,-0.0246913580246913,0.6183666,0.1533333333333333
2026-02-06,300308,3,-0.0659536541889483,0.59981257,0.99,0.006666666666666667,-0.0659536541889483,0.59981257,0.0133333333333333
2026-02-06,002916,3,-0.0524193548387096,0.59414154,0.98,0.01,-0.0524193548387096,0.59414154,0.0233333333333333
2026-02-06,002384,3,0.0183375719448533,0.5871497,0.17333333333333334,0.013333333333333334,0.0183375719448533,0.5871497,0.83
2026-02-06,300274,3,0.0551116574472443,0.57515734,0.07,0.016666666666666666,0.0551116574472443,0.57515734,0.9333333333333332
2026-02-06,600346,3,-0.0003998400639743,0.5717575,0.41333333333333333,0.02,-0.0003998400639743,0.5717575,0.59
2026-02-06,601689,3,-0.0232463295269166,0.56782657,0.8333333333333334,0.023333333333333334,-0.0232463295269166,0.56782657,0.17
2026-02-06,600489,3,-0.0089226701916722,0.5674242,0.5933333333333334,0.02666666666666667,-0.0089226701916722,0.5674242,0.41
2026-02-06,601298,3,-0.0135699373695197,0.56331104,0.71,0.03,-0.0135699373695197,0.56331104,0.2933333333333333
2026-02-06,600519,3,-0.0206851119894598,0.5616397,0.8133333333333334,0.03333333333333333,-0.0206851119894598,0.5616397,0.19
2026-02-06,688047,3,-0.0076102551306842,0.5616316,0.5666666666666667,0.03666666666666667,-0.0076102551306842,0.5616316,0.4366666666666666
2026-02-06,002304,3,-0.0169797687861271,0.56095165,0.7633333333333333,0.04,-0.0169797687861271,0.56095165,0.24
2026-02-06,601018,3,0.0024330900243309,0.55941296,0.35,0.043333333333333335,0.0024330900243309,0.55941296,0.6533333333333333
2026-02-06,601127,3,-0.02007200720072,0.5564701,0.8,0.04666666666666667,-0.02007200720072,0.5564701,0.2033333333333333
2026-02-06,600183,3,0.007906976744186,0.5547531,0.2733333333333333,0.05,0.007906976744186,0.5547531,0.73
2026-02-06,001965,3,-0.0030927835051546,0.55277747,0.45666666666666667,0.05333333333333334,-0.0030927835051546,0.55277747,0.5466666666666666
2026-02-06,000408,3,-0.0127559976594498,0.5519658,0.6766666666666666,0.056666666666666664,-0.0127559976594498,0.5519658,0.3266666666666666
2026-02-06,002050,3,0.0087040618955511,0.55073655,0.26,0.06,0.0087040618955511,0.55073655,0.7433333333333333
2026-02-06,000895,3,-0.0007535795026376,0.5505289,0.4266666666666667,0.06333333333333334,-0.0007535795026376,0.5505289,0.5766666666666667
2026-02-06,600219,3,-0.0144927536231884,0.5499325,0.7133333333333334,0.06666666666666667,-0.0144927536231884,0.5499325,0.29
2026-02-06,002142,3,-0.0270186335403725,0.54988503,0.87,0.07,-0.0270186335403725,0.54988503,0.1333333333333333
2026-02-06,000333,3,0.0041677191209901,0.54924375,0.3233333333333333,0.07333333333333333,0.0041677191209901,0.54924375,0.68
2026-02-06,600919,3,0.0106280193236715,0.54914236,0.24,0.07666666666666666,0.0106280193236715,0.54914236,0.7633333333333333
2026-02-06,300433,3,-0.0405555555555555,0.5488772,0.9433333333333334,0.08,-0.0405555555555555,0.5488772,0.06
2026-02-06,688041,3,0.0358565737051792,0.5475857,0.11333333333333333,0.08333333333333333,0.0358565737051792,0.5475857,0.89
2026-02-06,300498,3,-0.0145569620253165,0.54691786,0.7166666666666667,0.08666666666666667,-0.0145569620253165,0.54691786,0.2866666666666667
2026-02-06,300476,3,-0.0270046637580863,0.54606116,0.8666666666666667,0.09,-0.0270046637580863,0.54606116,0.1366666666666666
2026-02-06,600522,3,0.0858387799564269,0.5457671,0.05,0.09333333333333334,0.0858387799564269,0.5457671,0.9533333333333334
2026-02-06,002463,3,-0.0306930693069307,0.5456807,0.8833333333333333,0.09666666666666666,-0.0306930693069307,0.5456807,0.12
2026-02-06,603195,3,-0.0245566166439291,0.54477257,0.8466666666666667,0.1,-0.0245566166439291,0.54477257,0.1566666666666666
2026-02-06,688256,3,0.0377358490566037,0.5443416,0.1,0.10333333333333333,0.0377358490566037,0.5443416,0.9033333333333332
2026-02-06,300832,3,-0.03240058910162,0.54428214,0.9,0.10666666666666667,-0.03240058910162,0.54428214,0.1033333333333333
2026-02-06,600926,3,-0.0006101281269067,0.5433795,0.42333333333333334,0.11,-0.0006101281269067,0.5433795,0.58
2026-02-06,601006,3,-0.005893909626719,0.5432654,0.5333333333333333,0.11333333333333333,-0.005893909626719,0.5432654,0.47
2026-02-06,601698,3,-0.051664447403462,0.5431536,0.9766666666666667,0.11666666666666667,-0.051664447403462,0.5431536,0.0266666666666666
2026-02-06,300394,3,0.1680866425992778,0.54257166,0.013333333333333334,0.12,0.1680866425992778,0.54257166,0.99
2026-02-06,601009,3,0.0207207207207208,0.5425342,0.15666666666666668,0.12333333333333334,0.0207207207207208,0.5425342,0.8466666666666667
2026-02-06,600036,3,-0.0164141414141414,0.5423819,0.7533333333333333,0.12666666666666668,-0.0164141414141414,0.5423819,0.25
2026-02-06,603986,3,0.0678592809099552,0.5416816,0.056666666666666664,0.13,0.0678592809099552,0.5416816,0.9466666666666668
2026-02-06,600900,3,-0.0072038058369073,0.5415637,0.5633333333333334,0.13333333333333333,-0.0072038058369073,0.5415637,0.44
2026-02-06,000568,3,-0.055908203125,0.5409915,0.9866666666666667,0.13666666666666666,-0.055908203125,0.5409915,0.0166666666666666
2026-02-06,601998,3,-0.0067114093959731,0.5399572,0.55,0.14,-0.0067114093959731,0.5399572,0.4533333333333333
2026-02-06,600015,3,0.0151975683890578,0.5399112,0.20333333333333334,0.14333333333333334,0.0151975683890578,0.5399112,0.8
2026-02-06,601166,3,-0.013262599469496,0.53930557,0.6966666666666667,0.14666666666666667,-0.013262599469496,0.53930557,0.3066666666666666
2026-02-06,003816,3,-0.0152671755725191,0.5390416,0.7266666666666667,0.15,-0.0152671755725191,0.5390416,0.2766666666666666
2026-02-06,000338,3,0.1178629690048939,0.5383152,0.03333333333333333,0.15333333333333332,0.1178629690048939,0.5383152,0.97
2026-02-06,601668,3,-0.0117647058823529,0.537735,0.66,0.15666666666666668,-0.0117647058823529,0.537735,0.3433333333333333
2026-02-06,600150,3,0.0494007600116926,0.5375703,0.07666666666666666,0.16,0.0494007600116926,0.5375703,0.9266666666666666
2026-02-06,002241,3,-0.0102118003025717,0.5371571,0.6233333333333333,0.16333333333333333,-0.0102118003025717,0.5371571,0.38
2026-02-06,601838,3,0.0061349693251534,0.5365374,0.2866666666666667,0.16666666666666666,0.0061349693251534,0.5365374,0.7166666666666667
2026-02-06,688472,3,-0.053391959798995,0.53631586,0.9833333333333333,0.17,-0.053391959798995,0.53631586,0.02
2026-02-06,600031,3,0.0162532078699744,0.5355715,0.19333333333333333,0.17333333333333334,0.0162532078699744,0.5355715,0.81
2026-02-06,601658,3,-0.0077519379844961,0.5350503,0.5733333333333334,0.17666666666666667,-0.0077519379844961,0.5350503,0.43
2026-02-06,601021,3,-0.032035069971337,0.5348518,0.8966666666666666,0.18,-0.032035069971337,0.5348518,0.1066666666666666
2026-02-06,600377,3,-0.0008223684210527,0.5347696,0.43,0.18333333333333332,-0.0008223684210527,0.5347696,0.5733333333333334
2026-02-06,600887,3,-0.011111111111111,0.5346881,0.65,0.18666666666666668,-0.011111111111111,0.5346881,0.3533333333333333
2026-02-06,300502,3,-0.0472130112111164,0.53423834,0.9666666666666667,0.19,-0.0472130112111164,0.53423834,0.0366666666666666
2026-02-06,601818,3,-0.0030211480362537,0.5342003,0.4533333333333333,0.19333333333333333,-0.0030211480362537,0.5342003,0.55
2026-02-06,000157,3,0.0283315844700943,0.53394336,0.13333333333333333,0.19666666666666666,0.0283315844700943,0.53394336,0.87
2026-02-06,000425,3,0.0368782161234992,0.5338773,0.10666666666666667,0.2,0.0368782161234992,0.5338773,0.8966666666666666
2026-02-06,600039,3,-0.0152905198776757,0.5338491,0.73,0.20333333333333334,-0.0152905198776757,0.5338491,0.2733333333333333
2026-02-06,600886,3,-0.0160673297628156,0.5336746,0.75,0.20666666666666667,-0.0160673297628156,0.5336746,0.2533333333333333
2026-02-06,688506,3,0.0079678465660696,0.5331556,0.27,0.21,0.0079678465660696,0.5331556,0.7333333333333333
2026-02-06,002714,3,-0.0199306759098786,0.5330434,0.7966666666666666,0.21333333333333335,-0.0199306759098786,0.5330434,0.2066666666666666
2026-02-06,603288,3,-0.0291891891891891,0.53253216,0.88,0.21666666666666667,-0.0291891891891891,0.53253216,0.1233333333333333
2026-02-06,600025,3,-0.0130434782608695,0.5323797,0.6866666666666666,0.22,-0.0130434782608695,0.5323797,0.3166666666666666
2026-02-06,600048,3,-0.0256776034236803,0.5322397,0.8566666666666667,0.22333333333333333,-0.0256776034236803,0.5322397,0.1466666666666666
2026-02-06,601169,3,0.0037037037037037,0.5320771,0.3333333333333333,0.22666666666666666,0.0037037037037037,0.5320771,0.67
2026-02-06,600690,3,-0.0084291187739462,0.5318004,0.59,0.23,-0.0084291187739462,0.5318004,0.4133333333333333
2026-02-06,601328,3,0.0044776119402983,0.53172076,0.31,0.23333333333333334,0.0044776119402983,0.53172076,0.6933333333333334
2026-02-06,300014,3,0.0191282533709626,0.5315954,0.17,0.23666666666666666,0.0191282533709626,0.5315954,0.8333333333333334
2026-02-06,601919,3,0.0020689655172413,0.53156286,0.36333333333333334,0.24,0.0020689655172413,0.53156286,0.64
2026-02-06,600585,3,0.0003968253968255,0.53145146,0.39,0.24333333333333335,0.0003968253968255,0.53145146,0.6133333333333333
2026-02-06,601077,3,0.0306278713629401,0.53129065,0.13,0.24666666666666667,0.0306278713629401,0.53129065,0.8733333333333333
2026-02-06,002648,3,-0.0217296827466319,0.5311528,0.82,0.25,-0.0217296827466319,0.5311528,0.1833333333333333
2026-02-06,002709,3,-0.0133016627078384,0.53114074,0.7,0.25333333333333335,-0.0133016627078384,0.53114074,0.3033333333333333
2026-02-06,601211,3,-0.0128904313336638,0.53045094,0.6833333333333333,0.25666666666666665,-0.0128904313336638,0.53045094,0.32
2026-02-06,601816,3,-0.004016064257028,0.53030825,0.47,0.26,-0.004016064257028,0.53030825,0.5333333333333333
2026-02-06,300979,3,-0.0408885394141929,0.53010654,0.9466666666666667,0.2633333333333333,-0.0408885394141929,0.53010654,0.0566666666666666
2026-02-06,601877,3,0.0367549668874171,0.52965605,0.11,0.26666666666666666,0.0367549668874171,0.52965605,0.8933333333333333
2026-02-06,600372,3,-0.0133418043202032,0.5294665,0.7033333333333334,0.27,-0.0133418043202032,0.5294665,0.3
2026-02-06,603799,3,0.015104895104895,0.52946335,0.20666666666666667,0.2733333333333333,0.015104895104895,0.52946335,0.7966666666666666
2026-02-06,600030,3,-0.0049982149232416,0.52815634,0.5066666666666667,0.27666666666666667,-0.0049982149232416,0.52815634,0.4966666666666666
2026-02-06,600674,3,-0.0035612535612534,0.52787143,0.4666666666666667,0.28,-0.0035612535612534,0.52787143,0.5366666666666666
2026-02-06,601881,3,-0.0131492439184746,0.52785325,0.69,0.2833333333333333,-0.0131492439184746,0.52785325,0.3133333333333333
2026-02-06,601766,3,-0.0046801872074882,0.5277859,0.49,0.2866666666666667,-0.0046801872074882,0.5277859,0.5133333333333333
2026-02-06,000975,3,-0.0153695225637671,0.5277218,0.7333333333333333,0.29,-0.0153695225637671,0.5277218,0.27
2026-02-06,600023,3,0.0080482897384305,0.52762574,0.26666666666666666,0.29333333333333333,0.0080482897384305,0.52762574,0.7366666666666667
2026-02-06,600018,3,0.0,0.527495,0.4033333333333333,0.2966666666666667,0.0,0.527495,0.6
2026-02-06,002601,3,0.038243626062323,0.52745587,0.09666666666666666,0.3,0.038243626062323,0.52745587,0.9066666666666666
2026-02-06,002311,3,0.0074766355140187,0.52733433,0.27666666666666667,0.30333333333333334,0.0074766355140187,0.52733433,0.7266666666666667
2026-02-06,600809,3,-0.0440305799850549,0.5269503,0.9566666666666667,0.30666666666666664,-0.0440305799850549,0.5269503,0.0466666666666666
2026-02-06,000792,3,0.0243531202435311,0.5268371,0.14666666666666667,0.31,0.0243531202435311,0.5268371,0.8566666666666667
2026-02-06,002179,3,-0.0108851331996562,0.52669805,0.6433333333333333,0.31333333333333335,-0.0108851331996562,0.52669805,0.36
2026-02-06,688009,3,-0.0159574468085106,0.526274,0.7466666666666667,0.31666666666666665,-0.0159574468085106,0.526274,0.2566666666666666
2026-02-06,600426,3,-0.012599287866338,0.5262654,0.6733333333333333,0.32,-0.012599287866338,0.5262654,0.33
2026-02-06,600276,3,0.0174891774891775,0.5261303,0.18333333333333332,0.3233333333333333,0.0174891774891775,0.5261303,0.82
2026-02-06,600905,3,-0.0048661800486618,0.52608466,0.5,0.32666666666666666,-0.0048661800486618,0.52608466,0.5033333333333333
2026-02-06,601111,3,-0.0365853658536585,0.5258886,0.93,0.33,-0.0365853658536585,0.5258886,0.0733333333333333
2026-02-06,000858,3,-0.0196629213483146,0.5258451,0.7833333333333333,0.3333333333333333,-0.0196629213483146,0.5258451,0.22
2026-02-06,601138,3,-0.0311387900355871,0.5251086,0.89,0.33666666666666667,-0.0311387900355871,0.5251086,0.1133333333333333
2026-02-06,601318,3,-0.0192735359525574,0.524879,0.78,0.34,-0.0192735359525574,0.524879,0.2233333333333333
2026-02-06,600600,3,-0.0225039619651347,0.5248446,0.8233333333333334,0.3433333333333333,-0.0225039619651347,0.5248446,0.18
2026-02-06,600115,3,-0.0412698412698412,0.5246198,0.95,0.3466666666666667,-0.0412698412698412,0.5246198,0.0533333333333333
2026-02-06,600029,3,-0.0477941176470588,0.52461034,0.97,0.35,-0.0477941176470588,0.52461034,0.0333333333333333
2026-02-06,600547,3,-0.0004376367614878,0.52419156,0.4166666666666667,0.35333333333333333,-0.0004376367614878,0.52419156,0.5866666666666667
2026-02-06,000001,3,-0.0081447963800905,0.5239923,0.5833333333333334,0.3566666666666667,-0.0081447963800905,0.5239923,0.42
2026-02-06,600482,3,0.1821922933034045,0.52366084,0.01,0.36,0.1821922933034045,0.52366084,0.9933333333333332
2026-02-06,601916,3,-0.0033670033670032,0.52355963,0.46,0.36333333333333334,-0.0033670033670032,0.52355963,0.5433333333333333
2026-02-06,000301,3,-0.0069551777434313,0.5234738,0.5533333333333333,0.36666666666666664,-0.0069551777434313,0.5234738,0.45
2026-02-06,600016,3,0.0155038759689921,0.52280235,0.2,0.37,0.0155038759689921,0.52280235,0.8033333333333333
2026-02-06,601058,3,-0.0376213592233008,0.5227011,0.94,0.37333333333333335,-0.0376213592233008,0.5227011,0.0633333333333333
2026-02-06,300896,3,-0.0330437072143232,0.5226091,0.9066666666666666,0.37666666666666665,-0.0330437072143232,0.5226091,0.0966666666666666
2026-02-06,603993,3,0.0017809439002671,0.52241564,0.38,0.38,0.0017809439002671,0.52241564,0.6233333333333333
2026-02-06,601360,3,0.0794314381270902,0.5223465,0.05333333333333334,0.38333333333333336,0.0794314381270902,0.5223465,0.95
2026-02-06,600741,3,0.0010416666666667,0.52224594,0.38666666666666666,0.38666666666666666,0.0010416666666667,0.52224594,0.6166666666666667
2026-02-06,600104,3,-0.0103234686854782,0.5221765,0.63,0.39,-0.0103234686854782,0.5221765,0.3733333333333333
2026-02-06,601398,3,-0.0082758620689656,0.52197814,0.5866666666666667,0.3933333333333333,-0.0082758620689656,0.52197814,0.4166666666666667
2026-02-06,688012,3,-0.0339279172654775,0.52158314,0.9133333333333333,0.39666666666666667,-0.0339279172654775,0.52158314,0.09
2026-02-06,601236,3,-0.0145985401459854,0.5211345,0.72,0.4,-0.0145985401459854,0.5211345,0.2833333333333333
2026-02-06,600233,3,0.0044419766796223,0.5208898,0.31666666666666665,0.4033333333333333,0.0044419766796223,0.5208898,0.6866666666666666
2026-02-06,300413,3,0.0102195306585918,0.52078193,0.24666666666666667,0.4066666666666667,0.0102195306585918,0.52078193,0.7566666666666667
2026-02-06,002475,3,-0.0369954214329908,0.520701,0.9333333333333333,0.41,-0.0369954214329908,0.520701,0.07
2026-02-06,002027,3,-0.0094722598105548,0.5206496,0.6066666666666667,0.41333333333333333,-0.0094722598105548,0.5206496,0.3966666666666666
2026-02-06,600918,3,-0.0077760497667185,0.5203729,0.5766666666666667,0.4166666666666667,-0.0077760497667185,0.5203729,0.4266666666666667
2026-02-06,601456,3,-0.0071355759429154,0.5199927,0.5566666666666666,0.42,-0.0071355759429154,0.5199927,0.4466666666666666
2026-02-06,601788,3,-0.0065050266114725,0.5199719,0.5433333333333333,0.42333333333333334,-0.0065050266114725,0.5199719,0.46
2026-02-06,601229,3,0.0329218106995884,0.51993144,0.12333333333333334,0.4266666666666667,0.0329218106995884,0.51993144,0.88
2026-02-06,600515,3,-0.0197368421052631,0.5193538,0.7883333333333333,0.43,-0.0197368421052631,0.5193538,0.215
2026-02-06,002600,3,0.0201342281879195,0.51877385,0.16333333333333333,0.43333333333333335,0.0201342281879195,0.51877385,0.84
